id,name,org,tel,addr,lat,lon
20614,외어2리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 마성면 외어리 268 목,36.69912831,128.1430772
20613,명전보건진료소,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 동로면 명전리 9-1답,36.85480776,128.2817791
20612,노은2리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 문경시 동로면 노은리 168-1전,36.76927926,128.3141154
20611,옥대4리마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 단산면 옥대리 1093 도,36.96592047,128.6157742
20610,동원1리구미마을회관,남부지방산림청 영주국유림관리소,054-630-4062,경상북도 영주시 단산면 동원리 산 99 임,36.88187958,128.6136665
4658,두음경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 두음리  765대,36.903745,129.01254
18114,현동1리경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 현동리  639-9 대,36.93893565,129.0010994
4661,분천2리경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 분천리  935-61 대,36.931108,129.05657
20869,정천2리마을회관,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 정천리 159-7 대,35.95165956,129.4641721
20868,양포리어촌계,경상북도 포항시,054-270-6355,경상북도 포항시 남구 장기면 양포리  9-38 잡,35.882133,129.52049
18788,소일경로당(화북면 죽전리 1039),경상북도 영천시,054-339-7435,경상북도 영천시 화북면 죽전리  1039대,36.15021,128.89786
16809,가천리마을회관(신녕면 가천리183-1),경상북도 영천시,054-339-7231,경상북도 영천시 신녕면 가천리  183-1 대,36.054372,128.79143
9897,상송리마을회관(화북면 상송리 108),경상북도 영천시,054-339-7435,경상북도 영천시 화북면 상송리  108대,36.152402,128.91721
16780,화북면행정복지센터(화북면 자천리 1470),경상북도 영천시,054-339-7435,경상북도 영천시 화북면 자천리  1470대,36.108283,128.91939
9890,연지마을회관(화북면 죽전리 142),경상북도 영천시,054-339-7435,경상북도 영천시 화북면 죽전리  142대,36.150237,128.91695
9891,옥계리마을회관(화북면 옥계리 352),경상북도 영천시,054-339-7435,경상북도 영천시 화북면 옥계리  352 대,36.118532,128.93532
10372,삼호1리회관(금호읍 원기리 682),경상북도 영천시,010-5631-4416,경상북도 영천시 금호읍 원기리  682 대,35.909017,128.87929
4661,분천2리경로당,경상북도 봉화군,054-679-5523,경상북도 봉화군 소천면 분천리  935-61 대,36.931108,129.05657
21011,왕피2리경로당,경상북도 울진군,054-789-6843,경상북도 울진군 금강송면 왕피리 382-11 대,36.89318755,129.2875475
20993,대두서리마을회관,경상북도 안동시,054-840-4153,경상북도 안동시 서후면 대두서리 398-1대,36.61897393,128.6187814
20992,원림1리마을회관,경상북도 안동시,054-840-4361,경상북도 안동시 남선면 원림리 655-1대,36.52150567,128.7008243
20991,현내2리경로당,경상북도 안동시,054-840-4364,경상북도 안동시 남선면 현내리 353 대,36.5188435,128.7378308
20986,현내리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 현내리 247-1대,36.18307332,129.0819522
20960,두마리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 죽장면 두마리 885대,36.16819233,129.0255676
20959,칠포1리마을회관,경상북도 포항시,054-240-7353,경상북도 포항시 북구 흥해읍 칠포리 143-1대,36.14387701,129.3954463
12726,당지2리경로당(화산면 당지리 517-2),경상북도 영천시,054-339-7331,경상북도 영천시 화산면 당지리  517-2 대,36.072893,128.8369
9884,연정1리새마을회관(신녕면 연정리 345),경상북도 영천시,054-339-7231,경상북도 영천시 신녕면 연정리  345대,36.051775,128.8142
15768,내고1리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 선산읍 내고리  820-14대,36.22816875,128.2642885
11427,대심2리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 대심리  793-1대,36.645357,128.42959
11425,갈구1리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 예천읍 갈구리  40 과,36.692817,128.48894
18283,고상보건진료소,경상북도 안동시,054-840-4335,경상북도 안동시 남후면 고상리 70-1 대,36.51574974,128.6179206
18282,수상경로당,경상북도 안동시,054-840-4985,경상북도 안동시 수상동 643-1대,36.54151308,128.6970293
18281,수상1동경로당,경상북도 안동시,054-840-4985,경상북도 안동시 수상동 102-2대,36.54116502,128.7118528
152,봉강2리경로당,경상북도 상주시,054-537-8419,경상북도 상주시 외서면 봉강리  1036대,36.459708,128.13041
15772,대원1리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 옥성면 대원리  658대,36.28322741,128.233659
15771,농소1리마을회관,경상북도 구미시,054-480-5892,경상북도 구미시 옥성면 농소리  642-1 대,36.29932391,128.2839491
15770,낙산리노인회관,경상북도 구미시,054-480-7365,경상북도 구미시 해평면 낙산리  303-6 대,36.25351189,128.3505644
15773,도문리마을회관,경상북도 구미시,054-480-7365,경상북도 구미시 해평면 도문리 146대,36.21814713,128.4184096
11431,대제마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 용문면 대제리  212-3대,36.706317,128.4484
11422,관현1리마을회관,경상북도 예천군,054-650-6579,경상북도 예천군 감천면 관현리  227-4 대,36.720079,128.49444
18284,안동청소년수련원,경상북도 안동시,054-840-4335,경상북도 안동시 남후면 하아리 379-56임,36.55702608,128.558641
15780,신장2리회관,경상북도 구미시,054-480-5892,경상북도 구미시 장천면 신장리  803-1대,36.12037801,128.4810459
15779,구봉노인회관,경상북도 구미시,054-480-7233,경상북도 구미시 옥성면 구봉리  142-10대,36.34717059,128.2774018
15781,평은면 행정복지센터,경상북도 영주시,639-7480,경상북도 영주시 평은면 평은리  1527 대,36.758399,128.68853
15774,금계2리 노인회관,경상북도 영주시,639-7419,경상북도 영주시 풍기읍 금계리  215-3 대,36.891249,128.52712
15785,일선리회관,경상북도 구미시,054-480-7365,경상북도 구미시 해평면 일선리  1-46대,36.2697367,128.350205
15775,여남리마을회관,경상북도 구미시,054-480-7389,경상북도 구미시 장천면 여남리  510대,36.12448693,128.5248839
15778,한천리 경로당,경상북도 영주시,639-7611,경상북도 영주시 봉현면 한천리 282대,36.82861881,128.51191
10893,여천동마을회관,경상북도 경산시,053-804-7592,경상북도 경산시 여천동  353대,35.791134,128.78876
15784,지암노인정,경상북도 구미시,054-480-5892,경상북도 구미시 지산동  879-2도,36.13424867,128.3445939
15783,용정마을회관,경상북도 구미시,010-3531-7994,경상북도 구미시 도개면 동산리  228대,36.32771034,128.3262985
15786,초곡리마을회관,경상북도 구미시,054-480-7389,경상북도 구미시 옥성면 초곡리  660-1 대,36.29614724,128.3023383
15789,오현3리 마을회관,경상북도 영주시,639-7611,경상북도 영주시 봉현면 오현리  582-5대,36.85812,128.51758
15794,오운2리마을회관,경상북도 영주시,639-7480,경상북도 영주시 평은면 오운리  195-9대,36.759465,128.73053
15788,여륵복지회관,경상북도 영주시,639-7571,경상북도 영주시 안정면 여륵리  400-1 대,36.799011,128.53235
15782,원1리송죽경로당,경상북도 구미시,054-480-7041,경상북도 구미시 선산읍 원리  33대,36.22659576,128.3392858
147,백전1리마을회관,경상북도 상주시,054-537-8419,경상북도 상주시 외서면 백전리  476 대,36.4645523,128.1054936
15790,용상2리마을회관,경상북도 영주시,639-7454,경상북도 영주시 이산면 용상리 756 잡,36.79443847,128.6774768
10888,연하리회관,경상북도 경산시,053-804-7592,경상북도 경산시 남산면 연하리  243대,35.764154,128.82901
10890,조곡리마을회관,경상북도 경산시,053-804-7592,경상북도 경산시 남산면 조곡리  673창,35.769275,128.81237
18287,고천2리경로당,경상북도 안동시,054-840-4533,경상북도 안동시 임동면 고천리 124-7 대,36.54824995,128.968635
15796,향교마을경로당,경상북도 영주시,639-7419,경상북도 영주시 풍기읍 교촌리  156-2 대,36.881289,128.52778
15812,내림2리 마을회관,경상북도 영주시,639-7454,경상북도 영주시 이산면 내림리 352대,36.82236146,128.6977716
15810,노좌2리경로당,경상북도 영주시,639-7611,경상북도 영주시 봉현면 노좌리 306-2 대,36.79921309,128.4973433
15809,소천6리새마을회관,경상북도 영주시,639-7712,경상북도 영주시 부석면 소천리 330-4 대,36.98769759,128.6615715
15806,용산1리마을회관,경상북도 영주시,639-7571,경상북도 영주시 안정면 용산리 389-3대,36.81803925,128.5465502
15797,하촌1리동회관,경상북도 영주시,639-7611,경상북도 영주시 봉현면 하촌리 701대,36.7856199,128.4949897
15792,상망동웃무리경로당,경상북도 영주시,639-7808,경상북도 영주시 상망동 567-3 대,36.82599854,128.6376142
10911,마곡리회관,경상북도 경산시,053-804-7450,경상북도 경산시 진량읍 마곡리  242-4대,35.843877,128.84599
9952,오룡2리마을회관(고경면 오룡리 877-1),경상북도 영천시,054-339-7836,경상북도 영천시 고경면 오룡리  877-1대,36.015211,129.13094
15801,진우노인회관,경상북도 영주시,639-7808,경상북도 영주시 조와동  231-4 대,36.86742,128.63635
10328,덕천1리(용배) 마을회관,경상북도 김천시,054-421-2143,경상북도 김천시 봉산면 덕천리  540-9대,36.139445,128.03958
10333,태화3리(평촌) 마을회관,경상북도 김천시,054-421-2143,경상북도 김천시 봉산면 태화리  404-11 잡,36.152131,128.02755
15803,단촌1리 마을회관,경상북도 영주시,639-7571,경상북도 영주시 안정면 단촌리 100-2대,36.87809278,128.5683488
15802,교촌2리 마을회관,경상북도 영주시,639-7419,경상북도 영주시 풍기읍 교촌리 200 대,36.88454775,128.5273337
15800,부석119지역대,경상북도 영주시,639-7712,경상북도 영주시 부석면 소천리 489-4 대,36.9753851,128.6511078
10750,칠성2리경로회관,경상북도 청도군,054-370-2471,경상북도 청도군 각남면 칠성리 942-3대,35.64112795,128.6890468
10748,원정1리새마을회관,경상북도 청도군,054-370-2437,경상북도 청도군 청도읍 원정리 836-2 대,35.6523421,128.7648786
10900,가척리마을회관,경상북도 경산시,053-804-7567,경상북도 경산시 용성면 가척리  287-4대,35.771044,128.90415
10913,현내리회관,경상북도 경산시,053-804-7450,경상북도 경산시 진량읍 현내리  541대,35.850243,128.85739
10902,고죽1리회관,경상북도 경산시,053-804-7567,경상북도 경산시 용성면 고죽리  738-9대,35.808812,128.86468
18076,저동1리 경로당,경상북도 울릉군,054-790-6206,경상북도 울릉군 울릉읍 저동리 69대,37.49992216,130.9067539
15807,단곡1리마을회관,경상북도 영주시,639-7672,경상북도 영주시 단산면 단곡리  400-7 대,36.949631,128.59846
15822,읍내3리마을회관,경상북도 영주시,639-7641,경상북도 영주시 순흥면 읍내리 213 대,36.91736311,128.5790479
15804,한절마 경로당,경상북도 영주시,639-7957,경상북도 영주시 가흥동 325-11 대,36.81384289,128.6118219
10752,구곡리노인회관,경상북도 청도군,054-370-2311,경상북도 청도군 각남면 구곡리  96-2대,35.639163,128.67256
10757,팔조리경로회관,경상북도 청도군,054-370-2540,경상북도 청도군 이서면 팔조리 244 대,35.70838379,128.6825968
10754,우산리경로회관,경상북도 청도군,054-370-2517,경상북도 청도군 각북면 우산리  215대,35.658773,128.6093
18288,주계리남애복지회관,경상북도 안동시,054-840-4064,경상북도 안동시 와룡면 주계리 175-1대,36.63902879,128.8073086
18077,저동2리 경로당,경상북도 울릉군,054-790-6206,경상북도 울릉군 울릉읍 저동리 135-8 대,37.50334382,130.9116094
15814,옥대4리마을회관,경상북도 영주시,639-7672,경상북도 영주시 단산면 옥대리  764-5 대,36.965509,128.61586
15813,여근동마을회관,경상북도 영주시,639-7641,경상북도 영주시 순흥면 청구리  562창,36.946455,128.57922
15845,용혈1리경로당,경상북도 영주시,639-7480,경상북도 영주시 평은면 용혈리 947-4대,36.7195186,128.6493513
15834,운문1리경로당,경상북도 영주시,639-7454,경상북도 영주시 이산면 운문리 377-11대,36.77360777,128.6693844
